State_UT,Primary_Boys_2012-13_drop-out-rate,Primary_Girls_2012-13_drop-out-rate,Primary_Total_2012-13_drop-out-rate,Upper Primary_Boys_2012-13_drop-out-rate,Upper Primary_Girls_2012-13_drop-out-rate,Upper Primary_Total_2012-13_drop-out-rate,Secondary _Boys_2012-13_drop-out-rate,Secondary _Girls_2012-13_drop-out-rate,Secondary _Total_2012-13_drop-out-rate,HrSecondary_Boys_2012-13_drop-out-rate,HrSecondary_Girls_2012-13_drop-out-rate,HrSecondary_Total_2012-13_drop-out-rate,Primary_Boys_2013-14_drop-out-rate,Primary_Girls_2013-14_drop-out-rate,Primary_Total_2013-14_drop-out-rate,Upper Primary_Boys_2013-14_drop-out-rate,Upper Primary_Girls_2013-14_drop-out-rate,Upper Primary_Total_2013-14_drop-out-rate,Secondary _Boys_2013-14_drop-out-rate,Secondary _Girls_2013-14_drop-out-rate,Secondary _Total_2013-14_drop-out-rate,HrSecondary_Boys_2013-14_drop-out-rate,HrSecondary_Girls_2013-14_drop-out-rate,HrSecondary_Total_2013-14_drop-out-rate,Primary_Boys_2014-15_drop-out-rate,Primary_Girls_2014-15_drop-out-rate,Primary_Total_2014-15_drop-out-rate,Upper Primary_Boys_2014-15_drop-out-rate,Upper Primary_Girls_2014-15_drop-out-rate,Upper Primary_Total_2014-15_drop-out-rate,Secondary _Boys_2014-15_drop-out-rate,Secondary _Girls_2014-15_drop-out-rate,Secondary _Total_2014-15_drop-out-rate,HrSecondary_Boys_2014-15_drop-out-rate,HrSecondary_Girls_2014-15_drop-out-rate,HrSecondary_Total_2014-15_drop-out-rate,All Categories - Male_2010-11_gross-enrolment-ratio-higher-education,All Categories - Female_2010-11_gross-enrolment-ratio-higher-education,All Categories - Total_2010-11_gross-enrolment-ratio-higher-education,SC - Male_2010-11_gross-enrolment-ratio-higher-education,SC - Female_2010-11_gross-enrolment-ratio-higher-education,SC - Total_2010-11_gross-enrolment-ratio-higher-education,ST - Male_2010-11_gross-enrolment-ratio-higher-education,ST - Female_2010-11_gross-enrolment-ratio-higher-education,ST - Total_2010-11_gross-enrolment-ratio-higher-education,All Categories - Male_2011-12_gross-enrolment-ratio-higher-education,All Categories - Female_2011-12_gross-enrolment-ratio-higher-education,All Categories - Total_2011-12_gross-enrolment-ratio-higher-education,SC - Male_2011-12_gross-enrolment-ratio-higher-education,SC - Female_2011-12_gross-enrolment-ratio-higher-education,SC - Total_2011-12_gross-enrolment-ratio-higher-education,ST - Male_2011-12_gross-enrolment-ratio-higher-education,ST - Female_2011-12_gross-enrolment-ratio-higher-education,ST - Total_2011-12_gross-enrolment-ratio-higher-education,All Categories - Male_2012-13_gross-enrolment-ratio-higher-education,All Categories - Female_2012-13_gross-enrolment-ratio-higher-education,All Categories - Total_2012-13_gross-enrolment-ratio-higher-education,SC - Male_2012-13_gross-enrolment-ratio-higher-education,SC - Female_2012-13_gross-enrolment-ratio-higher-education,SC - Total_2012-13_gross-enrolment-ratio-higher-education,ST - Male_2012-13_gross-enrolment-ratio-higher-education,ST - Female_2012-13_gross-enrolment-ratio-higher-education,ST - Total_2012-13_gross-enrolment-ratio-higher-education,All Categories - Male_2013-14_gross-enrolment-ratio-higher-education,All Categories - Female_2013-14_gross-enrolment-ratio-higher-education,All Categories - Total_2013-14_gross-enrolment-ratio-higher-education,SC - Male_2013-14_gross-enrolment-ratio-higher-education,SC - Female_2013-14_gross-enrolment-ratio-higher-education,SC - Total_2013-14_gross-enrolment-ratio-higher-education,ST - Male_2013-14_gross-enrolment-ratio-higher-education,ST - Female_2013-14_gross-enrolment-ratio-higher-education,ST - Total_2013-14_gross-enrolment-ratio-higher-education,All Categories - Male_2014-15_gross-enrolment-ratio-higher-education,All Categories - Female_2014-15_gross-enrolment-ratio-higher-education,All Categories - Total_2014-15_gross-enrolment-ratio-higher-education,SC - Male_2014-15_gross-enrolment-ratio-higher-education,SC - Female_2014-15_gross-enrolment-ratio-higher-education,SC - Total_2014-15_gross-enrolment-ratio-higher-education,ST - Male_2014-15_gross-enrolment-ratio-higher-education,ST - Female_2014-15_gross-enrolment-ratio-higher-education,ST - Total_2014-15_gross-enrolment-ratio-higher-education,All Categories - Male_2015-16_gross-enrolment-ratio-higher-education,All Categories - Female_2015-16_gross-enrolment-ratio-higher-education,All Categories - Total_2015-16_gross-enrolment-ratio-higher-education,SC - Male_2015-16_gross-enrolment-ratio-higher-education,SC - Female_2015-16_gross-enrolment-ratio-higher-education,SC - Total_2015-16_gross-enrolment-ratio-higher-education,ST - Male_2015-16_gross-enrolment-ratio-higher-education,ST - Female_2015-16_gross-enrolment-ratio-higher-education,ST - Total_2015-16_gross-enrolment-ratio-higher-education,Primary_Boys_2013-14_gross-enrolment-ratio-schools,Primary_Girls_2013-14_gross-enrolment-ratio-schools,Primary_Total_2013-14_gross-enrolment-ratio-schools,Upper_Primary_Boys_2013-14_gross-enrolment-ratio-schools,Upper_Primary_Girls_2013-14_gross-enrolment-ratio-schools,Upper_Primary_Total_2013-14_gross-enrolment-ratio-schools,Secondary_Boys_2013-14_gross-enrolment-ratio-schools,Secondary_Girls_2013-14_gross-enrolment-ratio-schools,Secondary_Total_2013-14_gross-enrolment-ratio-schools,Higher_Secondary_Boys_2013-14_gross-enrolment-ratio-schools,Higher_Secondary_Girls_2013-14_gross-enrolment-ratio-schools,Higher_Secondary_Total_2013-14_gross-enrolment-ratio-schools,Primary_Boys_2014-15_gross-enrolment-ratio-schools,Primary_Girls_2014-15_gross-enrolment-ratio-schools,Primary_Total_2014-15_gross-enrolment-ratio-schools,Upper_Primary_Boys_2014-15_gross-enrolment-ratio-schools,Upper_Primary_Girls_2014-15_gross-enrolment-ratio-schools,Upper_Primary_Total_2014-15_gross-enrolment-ratio-schools,Secondary_Boys_2014-15_gross-enrolment-ratio-schools,Secondary_Girls_2014-15_gross-enrolment-ratio-schools,Secondary_Total_2014-15_gross-enrolment-ratio-schools,Higher_Secondary_Boys_2014-15_gross-enrolment-ratio-schools,Higher_Secondary_Girls_2014-15_gross-enrolment-ratio-schools,Higher_Secondary_Total_2014-15_gross-enrolment-ratio-schools,Primary_Boys_2015-16_gross-enrolment-ratio-schools,Primary_Girls_2015-16_gross-enrolment-ratio-schools,Primary_Total_2015-16_gross-enrolment-ratio-schools,Upper_Primary_Boys_2015-16_gross-enrolment-ratio-schools,Upper_Primary_Girls_2015-16_gross-enrolment-ratio-schools,Upper_Primary_Total_2015-16_gross-enrolment-ratio-schools,Secondary_Boys_2015-16_gross-enrolment-ratio-schools,Secondary_Girls_2015-16_gross-enrolment-ratio-schools,Secondary_Total_2015-16_gross-enrolment-ratio-schools,Higher_Secondary_Boys_2015-16_gross-enrolment-ratio-schools,Higher_Secondary_Girls_2015-16_gross-enrolment-ratio-schools,Higher_Secondary_Total_2015-16_gross-enrolment-ratio-schools,Primary_Only_2013-14_percentage-schools-boys-toilet,Primary_with_U_Primary_2013-14_percentage-schools-boys-toilet,Primary_with_U_Primary_Sec_HrSec_2013-14_percentage-schools-boys-toilet,U_Primary_Only_2013-14_percentage-schools-boys-toilet,U_Primary_With_Sec_HrSec_2013-14_percentage-schools-boys-toilet,Primary_with_U_Primary_Sec_2013-14_percentage-schools-boys-toilet,U_Primary_With_Sec_2013-14_percentage-schools-boys-toilet,Sec_Only_2013-14_percentage-schools-boys-toilet,Sec_with_HrSec._2013-14_percentage-schools-boys-toilet,HrSec_Only_2013-14_percentage-schools-boys-toilet,All Schools_2013-14_percentage-schools-boys-toilet,Primary_Only_2014-15_percentage-schools-boys-toilet,Primary_with_U_Primary_2014-15_percentage-schools-boys-toilet,Primary_with_U_Primary_Sec_HrSec_2014-15_percentage-schools-boys-toilet,U_Primary_Only_2014-15_percentage-schools-boys-toilet,U_Primary_With_Sec_HrSec_2014-15_percentage-schools-boys-toilet,Primary_with_U_Primary_Sec_2014-15_percentage-schools-boys-toilet,U_Primary_With_Sec_2014-15_percentage-schools-boys-toilet,Sec_Only_2014-15_percentage-schools-boys-toilet,Sec_with_HrSec._2014-15_percentage-schools-boys-toilet,HrSec_Only_2014-15_percentage-schools-boys-toilet,All Schools_2014-15_percentage-schools-boys-toilet,Primary_Only_2015-16_percentage-schools-boys-toilet,Primary_with_U_Primary_2015-16_percentage-schools-boys-toilet,Primary_with_U_Primary_Sec_HrSec_2015-16_percentage-schools-boys-toilet,U_Primary_Only_2015-16_percentage-schools-boys-toilet,U_Primary_With_Sec_HrSec_2015-16_percentage-schools-boys-toilet,Primary_with_U_Primary_Sec_2015-16_percentage-schools-boys-toilet,U_Primary_With_Sec_2015-16_percentage-schools-boys-toilet,Sec_Only_2015-16_percentage-schools-boys-toilet,Sec_with_HrSec._2015-16_percentage-schools-boys-toilet,HrSec_Only_2015-16_percentage-schools-boys-toilet,All Schools_2015-16_percentage-schools-boys-toilet,Primary_Only_2013-14_percentage-schools-computers,Primary_with_U_Primary_2013-14_percentage-schools-computers,Primary_with_U_Primary_Sec_HrSec_2013-14_percentage-schools-computers,U_Primary_Only_2013-14_percentage-schools-computers,U_Primary_With_Sec_HrSec_2013-14_percentage-schools-computers,Primary_with_U_Primary_Sec_2013-14_percentage-schools-computers,U_Primary_With_Sec_2013-14_percentage-schools-computers,Sec_Only_2013-14_percentage-schools-computers,Sec_with_HrSec._2013-14_percentage-schools-computers,HrSec_Only_2013-14_percentage-schools-computers,All Schools_2013-14_percentage-schools-computers,Primary_Only_2014-15_percentage-schools-computers,Primary_with_U_Primary_2014-15_percentage-schools-computers,Primary_with_U_Primary_Sec_HrSec_2014-15_percentage-schools-computers,U_Primary_Only_2014-15_percentage-schools-computers,U_Primary_With_Sec_HrSec_2014-15_percentage-schools-computers,Primary_with_U_Primary_Sec_2014-15_percentage-schools-computers,U_Primary_With_Sec_2014-15_percentage-schools-computers,Sec_Only_2014-15_percentage-schools-computers,Sec_with_HrSec._2014-15_percentage-schools-computers,HrSec_Only_2014-15_percentage-schools-computers,All Schools_2014-15_percentage-schools-computers,Primary_Only_2015-16_percentage-schools-computers,Primary_with_U_Primary_2015-16_percentage-schools-computers,Primary_with_U_Primary_Sec_HrSec_2015-16_percentage-schools-computers,U_Primary_Only_2015-16_percentage-schools-computers,U_Primary_With_Sec_HrSec_2015-16_percentage-schools-computers,Primary_with_U_Primary_Sec_2015-16_percentage-schools-computers,U_Primary_With_Sec_2015-16_percentage-schools-computers,Sec_Only_2015-16_percentage-schools-computers,Sec_with_HrSec._2015-16_percentage-schools-computers,HrSec_Only_2015-16_percentage-schools-computers,All Schools_2015-16_percentage-schools-computers,Primary_Only_2013-14_percentage-schools-drinking-water,Primary_with_U_Primary_2013-14_percentage-schools-drinking-water,Primary_with_U_Primary_Sec_HrSec_2013-14_percentage-schools-drinking-water,U_Primary_Only_2013-14_percentage-schools-drinking-water,U_Primary_With_Sec_HrSec_2013-14_percentage-schools-drinking-water,Primary_with_U_Primary_Sec_2013-14_percentage-schools-drinking-water,U_Primary_With_Sec_2013-14_percentage-schools-drinking-water,Sec_Only_2013-14_percentage-schools-drinking-water,Sec_with_HrSec._2013-14_percentage-schools-drinking-water,HrSec_Only_2013-14_percentage-schools-drinking-water,All Schools_2013-14_percentage-schools-drinking-water,Primary_Only_2014-15_percentage-schools-drinking-water,Primary_with_U_Primary_2014-15_percentage-schools-drinking-water,Primary_with_U_Primary_Sec_HrSec_2014-15_percentage-schools-drinking-water,U_Primary_Only_2014-15_percentage-schools-drinking-water,U_Primary_With_Sec_HrSec_2014-15_percentage-schools-drinking-water,Primary_with_U_Primary_Sec_2014-15_percentage-schools-drinking-water,U_Primary_With_Sec_2014-15_percentage-schools-drinking-water,Sec_Only_2014-15_percentage-schools-drinking-water,Sec_with_HrSec._2014-15_percentage-schools-drinking-water,HrSec_Only_2014-15_percentage-schools-drinking-water,All Schools_2014-15_percentage-schools-drinking-water,Primary_Only_2015-16_percentage-schools-drinking-water,Primary_with_U_Primary_2015-16_percentage-schools-drinking-water,Primary_with_U_Primary_Sec_HrSec_2015-16_percentage-schools-drinking-water,U_Primary_Only_2015-16_percentage-schools-drinking-water,U_Primary_With_Sec_HrSec_2015-16_percentage-schools-drinking-water,Primary_with_U_Primary_Sec_2015-16_percentage-schools-drinking-water,U_Primary_With_Sec_2015-16_percentage-schools-drinking-water,Sec_Only_2015-16_percentage-schools-drinking-water,Sec_with_HrSec._2015-16_percentage-schools-drinking-water,HrSec_Only_2015-16_percentage-schools-drinking-water,All Schools_2015-16_percentage-schools-drinking-water,Primary_Only_2013-14_percentage-schools-electricity,Primary_with_U_Primary_2013-14_percentage-schools-electricity,Primary_with_U_Primary_Sec_HrSec_2013-14_percentage-schools-electricity,U_Primary_Only_2013-14_percentage-schools-electricity,U_Primary_With_Sec_HrSec_2013-14_percentage-schools-electricity,Primary_with_U_Primary_Sec_2013-14_percentage-schools-electricity,U_Primary_With_Sec_2013-14_percentage-schools-electricity,Sec_Only_2013-14_percentage-schools-electricity,Sec_with_HrSec._2013-14_percentage-schools-electricity,HrSec_Only_2013-14_percentage-schools-electricity,All Schools_2013-14_percentage-schools-electricity,Primary_Only_2014-15_percentage-schools-electricity,Primary_with_U_Primary_2014-15_percentage-schools-electricity,Primary_with_U_Primary_Sec_HrSec_2014-15_percentage-schools-electricity,U_Primary_Only_2014-15_percentage-schools-electricity,U_Primary_With_Sec_HrSec_2014-15_percentage-schools-electricity,Primary_with_U_Primary_Sec_2014-15_percentage-schools-electricity,U_Primary_With_Sec_2014-15_percentage-schools-electricity,Sec_Only_2014-15_percentage-schools-electricity,Sec_with_HrSec._2014-15_percentage-schools-electricity,HrSec_Only_2014-15_percentage-schools-electricity,All Schools_2014-15_percentage-schools-electricity,Primary_Only_2015-16_percentage-schools-electricity,Primary_with_U_Primary_2015-16_percentage-schools-electricity,Primary_with_U_Primary_Sec_HrSec_2015-16_percentage-schools-electricity,U_Primary_Only_2015-16_percentage-schools-electricity,U_Primary_With_Sec_HrSec_2015-16_percentage-schools-electricity,Primary_with_U_Primary_Sec_2015-16_percentage-schools-electricity,U_Primary_With_Sec_2015-16_percentage-schools-electricity,Sec_Only_2015-16_percentage-schools-electricity,Sec_with_HrSec._2015-16_percentage-schools-electricity,HrSec_Only_2015-16_percentage-schools-electricity,All Schools_2015-16_percentage-schools-electricity,Primary_Only_2013-14_percentage-schools-girls-toilet,Primary_with_U_Primary_2013-14_percentage-schools-girls-toilet,Primary_with_U_Primary_Sec_HrSec_2013-14_percentage-schools-girls-toilet,U_Primary_Only_2013-14_percentage-schools-girls-toilet,U_Primary_With_Sec_HrSec_2013-14_percentage-schools-girls-toilet,Primary_with_U_Primary_Sec_2013-14_percentage-schools-girls-toilet,U_Primary_With_Sec_2013-14_percentage-schools-girls-toilet,Sec_Only_2013-14_percentage-schools-girls-toilet,Sec_with_HrSec._2013-14_percentage-schools-girls-toilet,HrSec_Only_2013-14_percentage-schools-girls-toilet,All Schools_2013-14_percentage-schools-girls-toilet,Primary_Only_2014-15_percentage-schools-girls-toilet,Primary_with_U_Primary_2014-15_percentage-schools-girls-toilet,Primary_with_U_Primary_Sec_HrSec_2014-15_percentage-schools-girls-toilet,U_Primary_Only_2014-15_percentage-schools-girls-toilet,U_Primary_With_Sec_HrSec_2014-15_percentage-schools-girls-toilet,Primary_with_U_Primary_Sec_2014-15_percentage-schools-girls-toilet,U_Primary_With_Sec_2014-15_percentage-schools-girls-toilet,Sec_Only_2014-15_percentage-schools-girls-toilet,Sec_with_HrSec._2014-15_percentage-schools-girls-toilet,HrSec_Only_2014-15_percentage-schools-girls-toilet,All Schools_2014-15_percentage-schools-girls-toilet,Primary_Only_2015-16_percentage-schools-girls-toilet,Primary_with_U_Primary_2015-16_percentage-schools-girls-toilet,Primary_with_U_Primary_Sec_HrSec_2015-16_percentage-schools-girls-toilet,U_Primary_Only_2015-16_percentage-schools-girls-toilet,U_Primary_With_Sec_HrSec_2015-16_percentage-schools-girls-toilet,Primary_with_U_Primary_Sec_2015-16_percentage-schools-girls-toilet,U_Primary_With_Sec_2015-16_percentage-schools-girls-toilet,Sec_Only_2015-16_percentage-schools-girls-toilet,Sec_with_HrSec._2015-16_percentage-schools-girls-toilet,HrSec_Only_2015-16_percentage-schools-girls-toilet,All Schools_2015-16_percentage-schools-girls-toilet,Literacy rate (Persons) - Total - 2001,Literacy rate (Persons) - Total - 2011,Literacy rate (Persons) - Rural - 2001,Literacy rate (Persons) - Rural - 2011,Literacy rate (Persons) - Urban - 2001,Literacy rate (Persons) - Urban - 2011,Child sex ratio in population (0-6 age group) - Total - 2001,Child sex ratio in population (0-6 age group) - Total - 2011,Child sex ratio in population (0-6 age group) - Rural - 2001,Child sex ratio in population (0-6 age group) - Rural - 2011,Child sex ratio in population (0-6 age group) - Urban - 2001,Child sex ratio in population (0-6 age group) - Urban - 2011,Decadal growth rate - Total - 1991-01,Decadal growth rate - Total - 2001-11,Decadal growth rate - Rural - 1991-01,Decadal growth rate - Rural - 2001-11,Decadal growth rate - Urban - 1991-01,Decadal growth rate - Urban - 2001-11,Sex ratio of total population - Total - 2001,Sex ratio of total population - Total - 2011,Sex ratio of total population - Rural - 2001,Sex ratio of total population - Rural - 2011,Sex ratio of total population - Urban - 2001,Sex ratio of total population - Urban - 2011,GSDP - CONSTANT PRICES (` in Crore)_2011-12_gross-domestic-product-gdp-constant-price,GSDP - CONSTANT PRICES (` in Crore)_2012-13_gross-domestic-product-gdp-constant-price,GSDP - CONSTANT PRICES (` in Crore)_2013-14_gross-domestic-product-gdp-constant-price,GSDP - CONSTANT PRICES (` in Crore)_2014-15_gross-domestic-product-gdp-constant-price,GSDP - CONSTANT PRICES (` in Crore)_2015-16_gross-domestic-product-gdp-constant-price,GSDP - CONSTANT PRICES (` in Crore)_2016-17_gross-domestic-product-gdp-constant-price,(% Growth over previous year)_2012-13_gross-domestic-product-gdp-constant-price,(% Growth over previous year)_2013-14_gross-domestic-product-gdp-constant-price,(% Growth over previous year)_2014-15_gross-domestic-product-gdp-constant-price,(% Growth over previous year)_2015-16_gross-domestic-product-gdp-constant-price,(% Growth over previous year)_2016-17_gross-domestic-product-gdp-constant-price,GSDP - CURRENT PRICES (` in Crore)_2011-12_gross-domestic-product-gdp-current-price,GSDP - CURRENT PRICES (` in Crore)_2012-13_gross-domestic-product-gdp-current-price,GSDP - CURRENT PRICES (` in Crore)_2013-14_gross-domestic-product-gdp-current-price,GSDP - CURRENT PRICES (` in Crore)_2014-15_gross-domestic-product-gdp-current-price,GSDP - CURRENT PRICES (` in Crore)_2015-16_gross-domestic-product-gdp-current-price,GSDP - CURRENT PRICES (` in Crore)_2016-17_gross-domestic-product-gdp-current-price,(% Growth over previous year)_2012-13_gross-domestic-product-gdp-current-price,(% Growth over previous year)_2013-14_gross-domestic-product-gdp-current-price,(% Growth over previous year)_2014-15_gross-domestic-product-gdp-current-price,(% Growth over previous year)_2015-16_gross-domestic-product-gdp-current-price,(% Growth over previous year)_2016-17_gross-domestic-product-gdp-current-price,NSDP - CONSTANT PRICES (` in Crore)_2011-12_state-wise-net-domestic-product-ndp-constant-price,NSDP - CONSTANT PRICES (` in Crore)_2012-13_state-wise-net-domestic-product-ndp-constant-price,NSDP - CONSTANT PRICES (` in Crore)_2013-14_state-wise-net-domestic-product-ndp-constant-price,NSDP - CONSTANT PRICES (` in Crore)_2014-15_state-wise-net-domestic-product-ndp-constant-price,NSDP - CONSTANT PRICES (` in Crore)_2015-16_state-wise-net-domestic-product-ndp-constant-price,NSDP - CONSTANT PRICES (` in Crore)_2016-17_state-wise-net-domestic-product-ndp-constant-price,(% Growth over previous year)_2012-13_state-wise-net-domestic-product-ndp-constant-price,(% Growth over previous year)_2013-14_state-wise-net-domestic-product-ndp-constant-price,(% Growth over previous year)_2014-15_state-wise-net-domestic-product-ndp-constant-price,(% Growth over previous year)_2015-16_state-wise-net-domestic-product-ndp-constant-price,(% Growth over previous year)_2016-17_state-wise-net-domestic-product-ndp-constant-price,NSDP - CURRENT PRICES (` in Crore)_2011-12_state-wise-net-domestic-product-ndp-current-price,NSDP - CURRENT PRICES (` in Crore)_2012-13_state-wise-net-domestic-product-ndp-current-price,NSDP - CURRENT PRICES (` in Crore)_2013-14_state-wise-net-domestic-product-ndp-current-price,NSDP - CURRENT PRICES (` in Crore)_2014-15_state-wise-net-domestic-product-ndp-current-price,NSDP - CURRENT PRICES (` in Crore)_2015-16_state-wise-net-domestic-product-ndp-current-price,NSDP - CURRENT PRICES (` in Crore)_2016-17_state-wise-net-domestic-product-ndp-current-price,(% Growth over previous year)_2012-13_state-wise-net-domestic-product-ndp-current-price,(% Growth over previous year)_2013-14_state-wise-net-domestic-product-ndp-current-price,(% Growth over previous year)_2014-15_state-wise-net-domestic-product-ndp-current-price,(% Growth over previous year)_2015-16_state-wise-net-domestic-product-ndp-current-price,(% Growth over previous year)_2016-17_state-wise-net-domestic-product-ndp-current-price
A & N Islands,0.83,0.51,0.68,NR,1.09,1.23,5.57,5.55,5.56,17.66,10.15,14.14,1.35,1.06,1.21,NR,1.54,0.51,8.36,5.98,7.2,18.94,12.2,15.87,0.47,0.55,0.51,1.44,1.95,1.69,11.47,8.16,9.87,21.05,12.21,16.93,9.6,13.4,11.4,,,,4.4,8.8,6.6,11.0,13.8,12.3,,,,4.6,10.0,7.2,17.8,22.7,20.2,,,,4.2,10.8,7.4,24.1,27.1,25.6,,,,7.2,10.6,8.9,21.9,24.6,23.2,,,,8.6,11.4,10.0,22.3,24.7,23.5,,,,11.0,13.6,12.3,95.88,91.97,93.93,94.7,88.98,91.83,102.89,97.36,100.16,105.4,96.61,101.28,92.91,88.94,90.92,90.57,84.71,87.62,95.59,90.13,92.88,98.65,92.51,95.65,91.13,86.76,88.93,86.35,81.97,84.14,89.07,84.28,86.69,72.92,76.4,74.62,91.58,97.37,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,94.52,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,30.4,73.68,89.74,0.0,100.0,97.92,0.0,0.0,100.0,0.0,53.06,30.94,76.54,92.11,100.0,94.74,100.0,0.0,0.0,100.0,0.0,57.25,28.44,78.57,92.5,0.0,94.74,100.0,0.0,0.0,100.0,0.0,57.0,98.17,98.68,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,98.69,99.55,98.77,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,99.52,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,82.42,96.05,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,88.86,80.72,96.3,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,88.89,82.11,97.62,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,90.1,89.74,97.37,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,93.44,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,81.3,86.6,78.7,84.5,86.6,90.1,957.0,968.0,966.0,976.0,936.0,954.0,26.9,6.9,16.6,-1.2,55.0,23.5,846.0,876.0,861.0,877.0,815.0,874.0,3979,4156,4502,4839,,,4.45,8.32,7.5,,,3979,4421,5159,5721,,,11.13,16.68,10.89,,,3404,3557,3824,4214,,,4.5,7.52,10.2,,,3404,3793,4424,5025,,,11.44,16.64,13.56,,
Andhra Pradesh,3.3,3.05,3.18,3.21,3.51,3.36,12.21,13.25,12.72,2.66,NR,0.35,4.31,4.39,4.35,3.46,4.12,3.78,11.95,13.37,12.65,12.65,10.85,11.79,6.57,6.89,6.72,5.09,5.32,5.2,15.81,15.6,15.71,NR,NR,NR,32.1,24.4,28.4,29.8,21.9,25.9,31.5,16.8,23.8,33.3,26.4,29.9,28.2,22.9,25.6,29.5,19.2,24.2,31.0,23.6,27.3,24.8,19.8,22.3,25.9,17.0,21.2,35.0,26.7,30.8,23.9,22.5,23.2,23.0,18.2,20.5,35.2,27.3,31.2,28.9,22.7,25.8,28.1,20.1,23.9,34.7,26.9,30.8,28.6,22.4,25.5,27.4,19.8,23.4,96.62,96.87,96.74,82.81,84.38,83.57,73.76,76.77,75.2,59.83,60.83,60.3,88.31,88.11,88.21,79.34,79.61,79.47,71.46,73.42,72.4,51.27,52.03,51.63,84.88,84.05,84.48,81.12,81.56,81.33,74.63,76.48,75.51,58.28,62.27,60.16,53.03,62.58,82.05,45.45,64.11,76.24,60.63,59.26,85.71,73.44,56.88,57.91,76.51,96.0,75.0,93.33,91.43,77.99,80.65,60.0,86.54,65.34,99.58,99.88,98.96,100.0,100.0,99.53,99.91,100.0,100.0,100.0,99.69,12.73,42.72,86.99,45.45,17.07,68.18,73.23,60.0,33.33,19.32,29.57,10.29,44.15,88.46,50.0,62.22,68.38,76.59,70.97,66.67,41.6,28.06,11.47,44.81,89.47,50.0,72.41,69.92,77.08,65.22,75.0,61.43,30.59,86.89,94.53,99.66,90.91,87.26,98.84,96.02,97.5,100.0,97.52,90.35,91.85,96.07,100.0,100.0,90.0,99.56,97.48,100.0,100.0,98.37,93.74,93.89,97.02,100.0,100.0,91.95,99.66,98.13,100.0,100.0,98.53,95.37,87.66,93.57,99.32,100.0,67.48,96.19,96.15,97.5,100.0,91.27,90.34,91.08,94.7,100.0,100.0,86.11,97.6,97.11,93.55,83.33,93.21,92.76,91.65,95.62,100.0,100.0,90.23,97.09,97.58,91.3,100.0,95.8,93.5,76.16,89.46,97.2,81.82,68.68,90.68,92.09,85.19,71.43,75.47,81.31,97.79,98.81,100.0,100.0,99.44,99.57,99.03,96.77,100.0,94.73,98.07,99.6,99.89,100.0,100.0,100.0,99.92,99.92,100.0,100.0,100.0,99.72,60.5,67.0,54.5,60.4,76.1,80.1,961.0,939.0,963.0,941.0,955.0,935.0,14.6,11.0,13.9,1.7,16.3,35.6,978.0,993.0,983.0,996.0,965.0,987.0,379402,380629,407115,441741,490134,547021,0.32,6.96,8.51,10.96,11.61,379402,411404,464272,526468,609934,699307,8.43,12.85,13.4,15.85,14.65,339996,341335,360239,391373,434433,484930,0.39,5.54,8.64,11,11.62,339996,370196,413164,469909,545638,620974,8.88,11.61,13.73,16.12,13.81
